iter	Passed	Remaining
0	1	1316
1	2	1255
2	3	1281
3	5	1286
4	6	1258
5	7	1228
6	8	1202
7	9	1193
8	10	1206
9	12	1211
10	13	1207
11	14	1186
12	15	1181
13	16	1172
14	19	1274
15	20	1286
16	22	1287
17	23	1270
18	24	1260
19	25	1260
20	26	1252
21	27	1238
22	29	1234
23	30	1228
24	31	1222
25	33	1267
26	35	1282
27	36	1274
28	38	1274
29	39	1269
30	40	1276
31	41	1269
32	43	1261
33	44	1252
34	45	1243
35	46	1235
36	47	1244
37	49	1244
38	50	1245
39	51	1240
40	52	1231
41	53	1228
42	54	1223
43	56	1218
44	57	1210
45	58	1203
46	58	1195
47	59	1188
48	61	1187
49	62	1186
50	63	1186
51	64	1181
52	66	1181
53	67	1174
54	68	1168
55	69	1165
56	70	1158
57	71	1154
58	72	1151
59	73	1148
60	74	1142
61	75	1139
62	76	1136
63	77	1134
64	78	1131
65	79	1129
66	80	1126
67	81	1122
68	83	1124
69	84	1120
70	85	1119
71	86	1116
72	87	1112
73	88	1108
74	89	1105
75	90	1105
76	92	1104
77	93	1101
78	94	1099
79	95	1099
80	96	1097
81	98	1097
82	98	1091
83	100	1099
84	102	1101
85	103	1104
86	105	1102
87	106	1101
88	107	1100
89	108	1099
90	110	1099
91	111	1100
92	113	1103
93	114	1101
94	115	1099
95	116	1097
96	117	1095
97	118	1093
98	119	1091
99	121	1089
100	122	1088
101	123	1086
102	124	1085
103	125	1084
104	127	1083
105	128	1083
106	129	1081
107	130	1079
108	131	1077
109	132	1075
110	134	1073
111	135	1071
112	136	1068
113	137	1066
114	138	1064
115	139	1063
116	140	1060
117	141	1059
118	143	1061
119	144	1060
120	145	1059
121	146	1056
122	148	1055
123	149	1055
124	150	1054
125	151	1052
126	152	1048
127	153	1046
128	154	1044
129	155	1042
130	156	1040
131	158	1039
132	159	1038
133	160	1038
134	161	1036
135	162	1034
136	163	1032
137	164	1030
138	166	1028
139	167	1027
140	168	1026
141	169	1022
142	170	1020
143	171	1018
144	172	1016
145	173	1015
146	175	1016
147	176	1016
148	177	1015
149	179	1015
150	180	1014
151	181	1013
152	182	1012
153	183	1010
154	185	1009
155	186	1007
156	187	1007
157	188	1006
158	190	1006
159	191	1006
160	192	1002
161	193	1001
162	194	999
163	195	998
164	197	997
165	198	996
166	199	994
167	200	993
168	201	992
169	202	990
170	204	990
171	205	990
172	207	989
173	208	988
174	209	986
175	210	985
176	211	983
177	212	982
178	213	980
179	214	979
180	216	978
181	217	976
182	218	975
183	219	974
184	221	974
185	222	972
186	223	971
187	224	970
188	225	969
189	227	968
190	228	966
191	229	965
192	230	964
193	231	962
194	232	961
195	234	960
196	235	959
197	236	958
198	237	957
199	239	956
200	240	954
201	241	953
202	242	951
203	243	950
204	244	948
205	245	947
206	246	945
207	248	944
208	249	943
209	250	942
210	251	940
211	252	939
212	253	938
213	255	936
214	256	935
215	257	933
216	258	932
217	259	931
218	260	929
219	261	928
220	263	927
221	264	926
222	265	925
223	266	924
224	267	922
225	269	921
226	270	920
227	271	918
228	272	917
229	273	915
230	274	914
231	275	912
232	276	911
233	278	910
234	279	909
235	280	909
236	281	907
237	283	906
238	284	905
239	285	903
240	286	902
241	287	900
242	288	899
243	289	898
244	291	897
245	292	896
246	293	895
247	294	893
248	296	892
249	297	891
250	298	890
251	299	889
252	300	887
253	301	886
254	302	885
255	304	883
256	305	883
257	306	881
258	307	880
259	309	879
260	310	878
261	311	877
262	312	876
263	314	875
264	315	874
265	316	872
266	317	871
267	318	870
268	319	869
269	321	868
270	322	867
271	323	866
272	324	865
273	326	864
274	327	862
275	328	861
276	329	860
277	330	859
278	331	857
279	333	857
280	334	856
281	335	854
282	336	853
283	338	852
284	339	851
285	340	850
286	341	849
287	343	848
288	344	846
289	345	845
290	346	843
291	347	842
292	348	841
293	349	840
294	350	838
295	352	837
296	353	836
297	354	835
298	355	834
299	356	832
300	358	831
301	359	830
302	360	829
303	361	828
304	362	826
305	364	826
306	365	825
307	366	824
308	368	823
309	369	822
310	371	821
311	372	821
312	373	819
313	374	818
314	375	817
315	376	815
316	378	814
317	379	813
318	380	812
319	381	810
320	382	809
321	383	807
322	384	806
323	386	806
324	387	804
325	388	803
326	389	802
327	390	801
328	392	799
329	393	798
330	394	797
331	395	795
332	396	794
333	397	793
334	398	792
335	400	791
336	401	790
337	403	789
338	404	788
339	405	787
340	406	785
341	407	784
342	408	783
343	409	781
344	411	780
345	412	779
346	413	777
347	414	776
348	415	775
349	416	774
350	418	773
351	419	771
352	420	770
353	421	768
354	422	767
355	423	766
356	424	765
357	425	763
358	427	762
359	428	761
360	429	760
361	430	759
362	432	758
363	433	756
364	434	755
365	435	754
366	436	753
367	437	751
368	438	750
369	440	749
370	441	747
371	442	746
372	443	745
373	444	744
374	445	743
375	447	741
376	448	740
377	449	739
378	450	737
379	451	736
380	452	735
381	453	734
382	454	732
383	456	731
384	457	730
385	458	729
386	459	728
387	461	727
388	462	726
389	463	724
390	464	723
391	465	722
392	466	720
393	467	719
394	469	718
395	470	717
396	471	715
397	472	714
398	473	713
399	474	712
400	475	711
401	477	710
402	478	708
403	479	707
404	480	706
405	481	705
406	483	703
407	484	702
408	485	701
409	486	699
410	487	698
411	488	697
412	489	695
413	490	694
414	492	693
415	493	692
416	494	691
417	495	689
418	496	688
419	497	687
420	498	686
421	500	685
422	501	684
423	503	683
424	504	682
425	505	681
426	506	680
427	508	679
428	509	677
429	510	676
430	511	675
431	512	674
432	513	672
433	515	671
434	516	670
435	517	669
436	518	667
437	519	666
438	520	665
439	521	664
440	522	662
441	524	661
442	525	660
443	526	659
444	527	657
445	528	656
446	529	655
447	530	654
448	531	652
449	533	651
450	534	650
451	535	649
452	536	648
453	538	647
454	539	645
455	540	644
456	541	643
457	542	642
458	544	641
459	545	640
460	546	639
461	547	638
462	549	636
463	550	635
464	551	634
465	553	633
466	554	632
467	555	631
468	556	630
469	557	628
470	558	627
471	560	626
472	561	625
473	562	624
474	563	622
475	564	621
476	565	620
477	567	619
478	568	618
479	569	617
480	570	615
481	571	614
482	573	613
483	574	612
484	575	610
485	576	609
486	577	608
487	578	607
488	579	605
489	581	604
490	582	603
491	583	602
492	584	601
493	586	600
494	587	599
495	588	598
496	589	596
497	591	595
498	592	594
499	593	593
500	594	592
501	595	591
502	597	589
503	598	588
504	599	587
505	600	586
506	601	585
507	602	583
508	604	582
509	605	581
510	607	580
511	608	579
512	609	578
513	610	577
514	612	576
515	613	575
516	614	574
517	616	573
518	617	572
519	618	570
520	619	569
521	620	568
522	621	567
523	623	566
524	624	564
525	625	563
526	626	562
527	628	561
528	629	560
529	630	559
530	631	558
531	633	557
532	634	555
533	635	554
534	637	553
535	638	552
536	639	551
537	640	550
538	642	549
539	643	548
540	644	547
541	646	546
542	647	544
543	648	543
544	649	542
545	651	541
546	652	540
547	653	539
548	654	537
549	656	536
550	657	535
551	659	534
552	660	533
553	661	532
554	662	531
555	664	530
556	665	529
557	666	527
558	667	526
559	668	525
560	670	524
561	671	523
562	672	522
563	673	521
564	675	519
565	676	518
566	677	517
567	678	515
568	679	514
569	680	513
570	681	511
571	682	510
572	683	509
573	684	507
574	685	506
575	685	504
576	686	503
577	688	502
578	689	501
579	690	500
580	691	498
581	692	497
582	693	496
583	694	494
584	695	493
585	696	491
586	697	490
587	698	489
588	700	488
589	701	487
590	702	486
591	703	484
592	705	484
593	706	482
594	708	481
595	709	480
596	710	479
597	712	479
598	713	477
599	714	476
600	715	475
601	716	473
602	718	472
603	720	472
604	721	471
605	722	470
606	723	468
607	724	467
608	725	466
609	727	464
610	728	463
611	729	462
612	730	461
613	731	460
614	734	459
615	736	459
616	737	457
617	738	456
618	739	455
619	741	454
620	742	453
621	743	451
622	744	450
623	745	449
624	746	448
625	748	447
626	749	445
627	750	444
628	752	443
629	752	442
630	753	440
631	755	439
632	756	438
633	757	437
634	757	435
635	759	434
636	760	433
637	761	431
638	762	430
639	763	429
640	764	428
641	765	427
642	766	425
643	767	424
644	768	423
645	770	421
646	771	420
647	772	419
648	773	418
649	774	416
650	775	415
651	776	414
652	778	413
653	780	412
654	781	411
655	782	410
656	783	408
657	784	407
658	785	406
659	786	405
660	787	403
661	788	402
662	789	401
663	790	399
664	791	398
665	793	397
666	794	396
667	795	395
668	796	394
669	797	392
670	798	391
671	800	390
672	801	389
673	802	387
674	803	386
675	804	385
676	805	384
677	806	382
678	808	382
679	809	381
680	810	379
681	811	378
682	812	377
683	813	375
684	814	374
685	815	373
686	816	372
687	817	370
688	818	369
689	819	368
690	820	367
691	822	366
692	823	364
693	825	363
694	826	362
695	827	361
696	828	360
697	829	358
698	830	357
699	831	356
700	832	354
701	833	353
702	834	352
703	835	351
704	836	349
705	838	349
706	839	348
707	840	346
708	841	345
709	842	344
710	843	342
711	844	341
712	845	340
713	846	339
714	847	337
715	848	336
716	849	335
717	850	334
718	852	333
719	854	332
720	855	330
721	855	329
722	856	328
723	857	327
724	858	325
725	859	324
726	860	323
727	861	321
728	862	320
729	863	319
730	864	318
731	865	316
732	866	315
733	868	314
734	869	313
735	870	312
736	871	310
737	872	309
738	873	308
739	874	307
740	875	305
741	875	304
742	876	303
743	877	301
744	878	300
745	879	299
746	880	298
747	881	297
748	883	295
749	884	294
750	885	293
751	886	292
752	886	290
753	887	289
754	888	288
755	889	287
756	890	285
757	891	284
758	892	283
759	893	282
760	894	280
761	895	279
762	896	278
763	898	277
764	899	276
765	900	275
766	901	273
767	902	272
768	903	271
769	904	270
770	904	268
771	905	267
772	906	266
773	908	265
774	909	263
775	910	262
776	911	261
777	912	260
778	913	259
779	914	257
780	915	256
781	916	255
782	917	254
783	918	252
784	918	251
785	919	250
786	920	249
787	921	247
788	922	246
789	923	245
790	924	244
791	925	242
792	925	241
793	927	240
794	929	239
795	930	238
796	931	237
797	932	235
798	933	234
799	933	233
800	934	232
801	935	231
802	936	229
803	937	228
804	938	227
805	939	226
806	940	224
807	940	223
808	942	222
809	944	221
810	945	220
811	946	219
812	947	217
813	948	216
814	949	215
815	950	214
816	952	213
817	953	212
818	954	210
819	955	209
820	956	208
821	958	207
822	960	206
823	961	205
824	962	204
825	963	202
826	964	201
827	965	200
828	967	199
829	968	198
830	969	197
831	970	195
832	972	194
833	973	193
834	974	192
835	976	191
836	977	190
837	978	189
838	980	188
839	981	186
840	982	185
841	983	184
842	984	183
843	985	182
844	987	181
845	989	180
846	990	178
847	991	177
848	992	176
849	994	175
850	995	174
851	996	173
852	997	171
853	998	170
854	999	169
855	1001	168
856	1003	167
857	1004	166
858	1006	165
859	1007	164
860	1008	162
861	1010	161
862	1011	160
863	1012	159
864	1013	158
865	1015	157
866	1016	155
867	1017	154
868	1018	153
869	1020	152
870	1021	151
871	1022	150
872	1023	148
873	1025	147
874	1026	146
875	1027	145
876	1028	144
877	1029	143
878	1031	141
879	1032	140
880	1033	139
881	1035	138
882	1036	137
883	1037	136
884	1039	135
885	1040	133
886	1041	132
887	1042	131
888	1044	130
889	1045	129
890	1046	128
891	1050	127
892	1052	126
893	1053	124
894	1054	123
895	1055	122
896	1057	121
897	1058	120
898	1059	119
899	1060	117
900	1061	116
901	1063	115
902	1064	114
903	1065	113
904	1067	112
905	1068	110
906	1069	109
907	1070	108
908	1072	107
909	1073	106
910	1074	104
911	1075	103
912	1076	102
913	1078	101
914	1079	100
915	1080	99
916	1081	97
917	1083	96
918	1084	95
919	1085	94
920	1086	93
921	1087	92
922	1088	90
923	1089	89
924	1091	88
925	1092	87
926	1094	86
927	1095	85
928	1097	83
929	1098	82
930	1099	81
931	1100	80
932	1101	79
933	1102	77
934	1104	76
935	1105	75
936	1106	74
937	1108	73
938	1110	72
939	1111	70
940	1112	69
941	1114	68
942	1115	67
943	1116	66
944	1117	65
945	1119	63
946	1120	62
947	1121	61
948	1123	60
949	1124	59
950	1126	58
951	1127	56
952	1128	55
953	1129	54
954	1130	53
955	1132	52
956	1133	50
957	1134	49
958	1135	48
959	1136	47
960	1138	46
961	1140	45
962	1141	43
963	1142	42
964	1143	41
965	1144	40
966	1145	39
967	1147	37
968	1148	36
969	1149	35
970	1150	34
971	1151	33
972	1153	32
973	1154	30
974	1155	29
975	1157	28
976	1158	27
977	1159	26
978	1160	24
979	1161	23
980	1162	22
981	1163	21
982	1165	20
983	1166	18
984	1167	17
985	1169	16
986	1170	15
987	1171	14
988	1173	13
989	1174	11
990	1175	10
991	1176	9
992	1177	8
993	1178	7
994	1179	5
995	1181	4
996	1182	3
997	1184	2
998	1185	1
999	1186	0
